timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-09-30 06:55:00,Cubicle_A_Office,61.37,61.229016517754864,99.0
2026-09-30 07:00:00,Cubicle_A_Office,61.37,61.22058708872959,99.0
2026-09-30 07:05:00,Cubicle_A_Office,61.37,61.22537751630092,99.0
2026-09-30 07:10:00,Cubicle_A_Office,61.37,61.22924575566465,99.0
2026-09-30 07:15:00,Cubicle_A_Office,61.37,61.250298541381255,99.0
2026-09-30 07:20:00,Cubicle_A_Office,61.37,61.250298541381255,99.0
2026-09-30 07:25:00,Cubicle_A_Office,61.37,61.250298541381255,99.0
2026-09-30 07:30:00,Cubicle_A_Office,61.37,61.25142174866918,99.0
2026-09-30 07:35:00,Cubicle_A_Office,61.37,61.25234138807903,99.0
2026-09-30 07:40:00,Cubicle_A_Office,61.37,61.25234138807903,99.0
2026-09-30 07:45:00,Cubicle_A_Office,61.37,61.25234138807903,99.0
2026-09-30 07:50:00,Cubicle_A_Office,61.37,61.25147472141236,99.0
2026-09-30 07:55:00,Cubicle_A_Office,61.37,61.25101045859184,99.0
2026-09-30 08:00:00,Cubicle_A_Office,61.37,61.217569896452076,99.0
2026-09-30 08:05:00,Cubicle_A_Office,61.17,60.959991196570115,98.75
2026-09-30 08:10:00,Cubicle_A_Office,61.17,61.19098771269932,98.75
2026-09-30 08:15:00,Cubicle_A_Office,60.98,60.92866455589312,98.5
2026-09-30 08:20:00,Cubicle_A_Office,60.98,61.19564526665616,98.5
2026-09-30 08:25:00,Cubicle_A_Office,60.98,61.194358413248125,98.5
2026-09-30 08:30:00,Cubicle_A_Office,60.98,61.19504174658147,98.5
2026-09-30 08:35:00,Cubicle_A_Office,60.98,61.19504174658147,98.5
2026-09-30 08:40:00,Cubicle_A_Office,60.98,61.19600731903227,98.5
2026-09-30 08:45:00,Cubicle_A_Office,60.98,61.24124301113925,98.5
2026-09-30 08:50:00,Cubicle_A_Office,60.98,61.242623568459095,98.5
2026-09-30 08:55:00,Cubicle_A_Office,60.98,61.25716486696065,98.5
2026-09-30 09:00:00,Cubicle_A_Office,60.98,61.2521751041634,98.5
2026-09-30 09:05:00,Cubicle_A_Office,60.71,60.93520458954435,98.25
2026-09-30 09:10:00,Cubicle_A_Office,60.71,60.58218776840564,98.25
2026-09-30 09:15:00,Cubicle_A_Office,60.71,60.59306167623019,98.25
2026-09-30 09:20:00,Cubicle_A_Office,60.53,60.29423623895274,98.0
2026-09-30 09:25:00,Cubicle_A_Office,60.53,60.57583931713196,98.0
2026-09-30 09:30:00,Cubicle_A_Office,60.53,60.58532981620841,98.0
2026-09-30 09:35:00,Cubicle_A_Office,60.29,60.283018163555916,97.75
2026-09-30 09:40:00,Cubicle_A_Office,60.29,60.57853931713196,97.75
2026-09-30 09:45:00,Cubicle_A_Office,60.29,60.58262981620841,97.75
2026-09-30 09:50:00,Cubicle_A_Office,60.29,60.58807448784111,97.75
2026-09-30 09:55:00,Cubicle_A_Office,60.29,60.58961226256639,97.75
2026-09-30 10:00:00,Cubicle_A_Office,60.29,60.54485206246876,97.75
2026-09-30 10:05:00,Cubicle_A_Office,60.04,60.27792221575371,97.5
2026-09-30 10:10:00,Cubicle_A_Office,60.04,60.5218421094001,97.5
2026-09-30 10:15:00,Cubicle_A_Office,59.83,60.30368795921777,97.25
2026-09-30 10:20:00,Cubicle_A_Office,59.83,60.47369513475096,97.25
2026-09-30 10:25:00,Cubicle_A_Office,59.83,60.47634098324923,97.25
2026-09-30 10:30:00,Cubicle_A_Office,59.83,60.47705780809104,97.25
2026-09-30 10:35:00,Cubicle_A_Office,59.64,60.283366177684094,97.0
2026-09-30 10:40:00,Cubicle_A_Office,59.64,59.73645090856449,97.0
2026-09-30 10:45:00,Cubicle_A_Office,59.64,59.735665331641414,97.0
2026-09-30 10:50:00,Cubicle_A_Office,59.64,59.73546324830808,97.0
2026-09-30 10:55:00,Cubicle_A_Office,59.64,59.74642475320174,97.0
2026-09-30 11:00:00,Cubicle_A_Office,59.64,59.737877530979524,97.0
2026-09-30 11:05:00,Cubicle_A_Office,59.64,59.73754836431285,97.0
2026-09-30 11:10:00,Cubicle_A_Office,59.64,59.73723970418213,97.0
2026-09-30 11:15:00,Cubicle_A_Office,59.64,59.737352330444764,97.0
2026-09-30 11:20:00,Cubicle_A_Office,59.64,59.73758566377809,97.0
2026-09-30 11:25:00,Cubicle_A_Office,59.41,59.49948596500721,96.75
2026-09-30 11:30:00,Cubicle_A_Office,59.41,59.46971773564339,96.75
2026-09-30 11:35:00,Cubicle_A_Office,59.41,59.47014319018885,96.75
2026-09-30 11:40:00,Cubicle_A_Office,59.41,59.47420702260642,96.75
2026-09-30 11:45:00,Cubicle_A_Office,59.2,59.24771636904761,96.5
2026-09-30 11:50:00,Cubicle_A_Office,59.2,59.048023291835946,96.5
2026-09-30 11:55:00,Cubicle_A_Office,59.2,59.049601990435214,96.5
2026-09-30 12:00:00,Cubicle_A_Office,59.2,59.02140329563064,96.5
2026-09-30 12:05:00,Cubicle_A_Office,58.9,58.84759788576761,96.25
2026-09-30 12:10:00,Cubicle_A_Office,58.9,59.018165830925625,96.25
2026-09-30 12:15:00,Cubicle_A_Office,58.9,59.01678859466102,96.25
2026-09-30 12:20:00,Cubicle_A_Office,58.72,58.84582982715955,96.0
2026-09-30 12:25:00,Cubicle_A_Office,58.72,59.02021240591927,96.0
2026-09-30 12:30:00,Cubicle_A_Office,58.72,59.02304576468843,96.0
2026-09-30 12:35:00,Cubicle_A_Office,58.72,59.02079309721794,96.0
2026-09-30 12:40:00,Cubicle_A_Office,58.72,59.0419307424211,96.0
2026-09-30 12:45:00,Cubicle_A_Office,58.72,59.022770166190966,96.0
2026-09-30 12:50:00,Cubicle_A_Office,58.72,59.022379222767825,96.0
2026-09-30 12:55:00,Cubicle_A_Office,58.46,58.86297849543572,95.75
2026-09-30 13:00:00,Cubicle_A_Office,58.46,58.51022748495264,95.75
2026-09-30 13:05:00,Cubicle_A_Office,58.46,58.51232405011162,95.75
2026-09-30 13:10:00,Cubicle_A_Office,58.46,58.511546167531236,95.75
2026-09-30 13:15:00,Cubicle_A_Office,58.46,58.50699160622266,95.75
2026-09-30 13:20:00,Cubicle_A_Office,58.46,58.50746160622266,95.75
2026-09-30 13:25:00,Cubicle_A_Office,58.46,58.514938020214416,95.75
2026-09-30 13:30:00,Cubicle_A_Office,58.46,58.514897078008474,95.75
2026-09-30 13:35:00,Cubicle_A_Office,58.46,58.51809590923849,95.75
2026-09-30 13:40:00,Cubicle_A_Office,58.46,58.54287792183463,95.75
2026-09-30 13:45:00,Cubicle_A_Office,58.22,58.23307076513763,95.5
2026-09-30 13:50:00,Cubicle_A_Office,58.22,57.8652795045211,95.5
2026-09-30 13:55:00,Cubicle_A_Office,58.22,57.867894435198295,95.5
2026-09-30 14:00:00,Cubicle_A_Office,58.22,57.85226655577884,95.5
2026-09-30 14:05:00,Cubicle_A_Office,58.05,57.59997270169842,95.25
2026-09-30 14:10:00,Cubicle_A_Office,58.05,57.84595333583186,95.25
2026-09-30 14:15:00,Cubicle_A_Office,58.05,57.86238432804394,95.25
2026-09-30 14:20:00,Cubicle_A_Office,57.86,57.6010501506061,95.0
2026-09-30 14:25:00,Cubicle_A_Office,57.86,57.8523561922306,95.0
2026-09-30 14:30:00,Cubicle_A_Office,57.86,57.86769955884551,95.0
2026-09-30 14:35:00,Cubicle_A_Office,57.86,57.8762812871504,95.0
2026-09-30 14:40:00,Cubicle_A_Office,57.7,57.6219417116166,94.75
2026-09-30 14:45:00,Cubicle_A_Office,57.7,57.86687399124679,94.75
2026-09-30 14:50:00,Cubicle_A_Office,57.42,57.62759970182943,94.5
2026-09-30 14:55:00,Cubicle_A_Office,57.42,57.89773241140262,94.5
2026-09-30 15:00:00,Cubicle_A_Office,57.42,57.89459496993059,94.5
2026-09-30 15:05:00,Cubicle_A_Office,57.42,57.897165989518726,94.5
2026-09-30 15:10:00,Cubicle_A_Office,57.42,57.90158593901368,94.5
2026-09-30 15:15:00,Cubicle_A_Office,57.11,57.65420218260446,94.25
2026-09-30 15:20:00,Cubicle_A_Office,57.11,56.91481478763066,94.25
2026-09-30 15:25:00,Cubicle_A_Office,56.78,56.77004877506417,94.0
2026-09-30 15:30:00,Cubicle_A_Office,56.78,56.930214277597216,94.0
2026-09-30 15:35:00,Cubicle_A_Office,56.52,56.733960788379406,93.75
2026-09-30 15:40:00,Cubicle_A_Office,56.52,56.893616610932185,93.75
2026-09-30 15:45:00,Cubicle_A_Office,56.52,56.860761320467894,93.75
2026-09-30 15:50:00,Cubicle_A_Office,56.52,56.84960810215691,93.75
2026-09-30 15:55:00,Cubicle_A_Office,56.52,56.856791731588444,93.75
2026-09-30 16:00:00,Cubicle_A_Office,56.52,56.770863899090315,93.75
2026-09-30 16:05:00,Cubicle_A_Office,56.33,56.55745043755551,93.5
2026-09-30 16:10:00,Cubicle_A_Office,56.33,56.69016193716671,93.5
2026-09-30 16:15:00,Cubicle_A_Office,56.33,56.690390776988224,93.5
2026-09-30 16:20:00,Cubicle_A_Office,56.33,56.68655008802441,93.5
2026-09-30 16:25:00,Cubicle_A_Office,56.04,56.543631808064504,93.25
2026-09-30 16:30:00,Cubicle_A_Office,56.04,55.1901170424041,93.25
2026-09-30 16:35:00,Cubicle_A_Office,56.04,55.21584295420571,93.25
2026-09-30 16:40:00,Cubicle_A_Office,55.8,55.033825868831606,93.0
2026-09-30 16:45:00,Cubicle_A_Office,55.8,55.23111530035388,93.0
2026-09-30 16:50:00,Cubicle_A_Office,55.46,55.06262387151062,92.75
2026-09-30 16:55:00,Cubicle_A_Office,55.46,55.23250961328484,92.75
2026-09-30 17:00:00,Cubicle_A_Office,55.46,55.23946153696582,92.75
2026-09-30 17:05:00,Cubicle_A_Office,55.46,55.24422393488598,92.75
2026-09-30 17:10:00,Cubicle_A_Office,55.46,55.244923354680324,92.75
2026-09-30 17:15:00,Cubicle_A_Office,55.46,55.257686287846425,92.75
2026-09-30 17:20:00,Cubicle_A_Office,55.28,55.1698496080023,92.5
2026-09-30 17:25:00,Cubicle_A_Office,55.28,55.21713655392523,92.5
2026-09-30 17:30:00,Cubicle_A_Office,55.28,55.205980431104635,92.5
2026-09-30 17:35:00,Cubicle_A_Office,55.07,55.10535138820475,92.25
2026-09-30 17:40:00,Cubicle_A_Office,55.07,55.20192351004893,92.25
2026-09-30 17:45:00,Cubicle_A_Office,54.92,55.09892222153809,92.0
2026-09-30 17:50:00,Cubicle_A_Office,54.92,55.18675479740319,92.0
2026-09-30 17:55:00,Cubicle_A_Office,54.66,55.1117106229603,91.75
2026-09-30 18:00:00,Cubicle_A_Office,54.66,55.17189282925563,91.75
2026-09-30 18:05:00,Cubicle_A_Office,54.66,55.18482339646626,91.75
2026-09-30 18:10:00,Cubicle_A_Office,54.66,55.18343968413396,91.75
2026-09-30 18:15:00,Cubicle_A_Office,54.66,55.16336252071017,91.75
2026-09-30 18:20:00,Cubicle_A_Office,54.66,55.153014088150464,91.75
2026-09-30 18:25:00,Cubicle_A_Office,54.66,55.151337485066044,91.75
2026-09-30 18:30:00,Cubicle_A_Office,54.66,55.1448193421877,91.75
2026-09-30 18:35:00,Cubicle_A_Office,54.66,55.520420349470584,91.75
2026-09-30 18:40:00,Cubicle_A_Office,54.49,55.19454010016556,91.5
2026-09-30 18:45:00,Cubicle_A_Office,54.49,54.481700000000004,91.5
2026-09-30 18:50:00,Cubicle_A_Office,54.49,54.48145,91.5
2026-09-30 18:55:00,Cubicle_A_Office,54.49,54.48145,91.5
2026-09-30 19:00:00,Cubicle_A_Office,54.49,54.47250000000002,91.5
2026-09-30 19:05:00,Cubicle_A_Office,54.34,54.24734583333334,91.25
2026-09-30 19:10:00,Cubicle_A_Office,54.34,54.154874771789125,91.25
2026-09-30 19:15:00,Cubicle_A_Office,54.14,53.94227677917937,91.0
2026-09-30 19:20:00,Cubicle_A_Office,54.14,54.16313182041228,91.0
2026-09-30 19:25:00,Cubicle_A_Office,54.14,54.158213711261176,91.0
2026-09-30 19:30:00,Cubicle_A_Office,53.98,53.916606812479394,90.75
2026-09-30 19:35:00,Cubicle_A_Office,53.98,54.157904040959345,90.75
2026-09-30 19:40:00,Cubicle_A_Office,53.78,53.914482813561655,90.5
2026-09-30 19:45:00,Cubicle_A_Office,53.78,53.71911843554617,90.5
2026-09-30 19:50:00,Cubicle_A_Office,53.78,53.72877214272787,90.5
2026-09-30 19:55:00,Cubicle_A_Office,53.63,53.308308231636786,90.25
2026-09-30 20:00:00,Cubicle_A_Office,53.63,53.72870994947474,90.25
2026-09-30 20:05:00,Cubicle_A_Office,53.41,53.383731240474354,90.0
2026-09-30 20:10:00,Cubicle_A_Office,53.41,53.7327067099365,90.0
2026-09-30 20:15:00,Cubicle_A_Office,53.41,53.73936567819046,90.0
2026-09-30 20:20:00,Cubicle_A_Office,53.41,53.74034266231745,90.0
2026-09-30 20:25:00,Cubicle_A_Office,53.41,53.73295119429222,90.0
2026-09-30 20:30:00,Cubicle_A_Office,53.08,53.39350290714103,89.75
2026-09-30 20:35:00,Cubicle_A_Office,53.08,53.13741388681479,89.75
2026-09-30 20:40:00,Cubicle_A_Office,53.08,53.12785092330163,89.75
2026-09-30 20:45:00,Cubicle_A_Office,53.08,53.13120787921908,89.75
2026-09-30 20:50:00,Cubicle_A_Office,52.83,52.843186508190975,89.5
2026-09-30 20:55:00,Cubicle_A_Office,52.83,52.592929925653465,89.5
2026-09-30 21:00:00,Cubicle_A_Office,52.83,52.593537523931644,89.5
2026-09-30 21:05:00,Cubicle_A_Office,52.83,52.59342472090134,89.5
2026-09-30 21:10:00,Cubicle_A_Office,52.83,52.59974952203771,89.5
2026-09-30 21:15:00,Cubicle_A_Office,52.56,52.39469463023088,89.25
2026-09-30 21:20:00,Cubicle_A_Office,52.56,52.597058262568005,89.25
2026-09-30 21:25:00,Cubicle_A_Office,52.56,52.59128157155069,89.25
2026-09-30 21:30:00,Cubicle_A_Office,52.56,52.59111876852039,89.25
2026-09-30 21:35:00,Cubicle_A_Office,52.56,52.590570813974935,89.25
2026-09-30 21:40:00,Cubicle_A_Office,52.41,52.40051629689755,89.0
2026-09-30 21:45:00,Cubicle_A_Office,52.41,51.25227825089125,89.0
2026-09-30 21:50:00,Cubicle_A_Office,52.41,51.253367536605545,89.0
2026-09-30 21:55:00,Cubicle_A_Office,52.41,51.25283799115099,89.0
2026-09-30 22:00:00,Cubicle_A_Office,52.41,51.260389675437494,89.0
2026-09-30 22:05:00,Cubicle_A_Office,52.07,51.12819320362645,88.75
2026-09-30 22:10:00,Cubicle_A_Office,52.07,51.25473052870188,88.75
2026-09-30 22:15:00,Cubicle_A_Office,52.07,51.255819814416164,88.75
2026-09-30 22:20:00,Cubicle_A_Office,52.07,51.25789481441616,88.75
2026-09-30 22:25:00,Cubicle_A_Office,52.07,51.270364263566336,88.75
2026-09-30 22:30:00,Cubicle_A_Office,51.72,51.12870153695979,88.5
2026-09-30 22:35:00,Cubicle_A_Office,51.72,51.25221263825899,88.5
2026-09-30 22:40:00,Cubicle_A_Office,51.72,51.26327651210211,88.5
2026-09-30 22:45:00,Cubicle_A_Office,51.72,51.26889174779235,88.5
2026-09-30 22:50:00,Cubicle_A_Office,51.72,51.275677283416854,88.5
2026-09-30 22:55:00,Cubicle_A_Office,51.45,51.15906449028995,88.25
2026-09-30 23:00:00,Cubicle_A_Office,51.45,51.261311272375096,88.25
2026-09-30 23:05:00,Cubicle_A_Office,51.45,51.26335833586716,88.25
2026-09-30 23:10:00,Cubicle_A_Office,51.45,51.25854583586716,88.25
2026-09-30 23:15:00,Cubicle_A_Office,51.45,51.24487401680134,88.25
2026-09-30 23:20:00,Cubicle_A_Office,51.45,51.256400820553154,88.25
2026-09-30 23:25:00,Cubicle_A_Office,51.45,51.25770082055315,88.25
2026-09-30 23:30:00,Cubicle_A_Office,51.45,51.25900082055315,88.25
2026-09-30 23:35:00,Cubicle_A_Office,51.45,51.249117950031156,88.25
2026-09-30 23:40:00,Cubicle_A_Office,51.45,51.16319683143648,88.25
2026-09-30 23:45:00,Cubicle_A_Office,51.24,51.0707525228835,88.0
2026-09-30 23:50:00,Cubicle_A_Office,51.24,51.14004670660624,88.0
2026-09-30 23:55:00,Cubicle_A_Office,51.24,51.16010581771736,88.0
2026-10-01 00:00:00,Cubicle_A_Office,51.24,52.33610469922039,88.0
2026-10-01 00:05:00,Cubicle_A_Office,51.24,52.33610469922039,88.0
2026-10-01 00:10:00,Cubicle_A_Office,51.24,52.33610469922039,88.0
2026-10-01 00:15:00,Cubicle_A_Office,51.24,52.33610469922039,88.0
2026-10-01 00:20:00,Cubicle_A_Office,51.24,52.34061075982646,88.0
2026-10-01 00:25:00,Cubicle_A_Office,51.24,52.34061075982646,88.0
2026-10-01 00:30:00,Cubicle_A_Office,51.24,52.34061075982646,88.0
2026-10-01 00:35:00,Cubicle_A_Office,51.24,52.340710759826464,88.0
2026-10-01 00:40:00,Cubicle_A_Office,51.24,52.15730355652438,88.0
2026-10-01 00:45:00,Cubicle_A_Office,51.24,52.16010992016075,88.0
2026-10-01 00:50:00,Cubicle_A_Office,50.96,52.15346901025525,87.75
2026-10-01 00:55:00,Cubicle_A_Office,50.96,50.78006796125408,87.75
2026-10-01 01:00:00,Cubicle_A_Office,50.96,50.7744197497933,87.75
2026-10-01 01:05:00,Cubicle_A_Office,50.96,50.77464274299058,87.75
2026-10-01 01:10:00,Cubicle_A_Office,50.96,50.77529085672931,87.75
2026-10-01 01:15:00,Cubicle_A_Office,50.96,50.775740856729314,87.75
2026-10-01 01:20:00,Cubicle_A_Office,50.96,50.775740856729314,87.75
2026-10-01 01:25:00,Cubicle_A_Office,50.96,50.775740856729314,87.75
2026-10-01 01:30:00,Cubicle_A_Office,50.96,50.776518405383555,87.75
2026-10-01 01:35:00,Cubicle_A_Office,50.96,50.776518405383555,87.75
2026-10-01 01:40:00,Cubicle_A_Office,50.96,50.776518405383555,87.75
2026-10-01 01:45:00,Cubicle_A_Office,50.96,50.776518405383555,87.75
2026-10-01 01:50:00,Cubicle_A_Office,50.64,50.65249056385281,87.5
2026-10-01 01:55:00,Cubicle_A_Office,50.64,50.774562891897695,87.5
2026-10-01 02:00:00,Cubicle_A_Office,50.64,50.77314079265754,87.5
2026-10-01 02:05:00,Cubicle_A_Office,50.64,50.79815512352804,87.5
2026-10-01 02:10:00,Cubicle_A_Office,50.64,50.79975323726678,87.5
2026-10-01 02:15:00,Cubicle_A_Office,50.64,50.79975323726678,87.5
2026-10-01 02:20:00,Cubicle_A_Office,50.64,50.800457649031486,87.5
2026-10-01 02:25:00,Cubicle_A_Office,50.64,50.800457649031486,87.5
2026-10-01 02:30:00,Cubicle_A_Office,50.64,50.80442609708256,87.5
2026-10-01 02:35:00,Cubicle_A_Office,50.64,50.80442609708256,87.5
2026-10-01 02:40:00,Cubicle_A_Office,50.64,50.80442609708256,87.5
2026-10-01 02:45:00,Cubicle_A_Office,50.64,50.80442609708256,87.5
2026-10-01 02:50:00,Cubicle_A_Office,50.64,50.80442609708256,87.5
2026-10-01 02:55:00,Cubicle_A_Office,50.64,50.80442609708256,87.5
2026-10-01 03:00:00,Cubicle_A_Office,50.64,50.80440734708256,87.5
2026-10-01 03:05:00,Cubicle_A_Office,50.64,50.80440734708256,87.5
2026-10-01 03:10:00,Cubicle_A_Office,50.64,50.804618502688975,87.5
2026-10-01 03:15:00,Cubicle_A_Office,50.64,50.80395600268898,87.5
2026-10-01 03:20:00,Cubicle_A_Office,50.64,50.80395600268898,87.5
2026-10-01 03:25:00,Cubicle_A_Office,50.64,50.80395600268898,87.5
2026-10-01 03:30:00,Cubicle_A_Office,50.64,50.80372659092427,87.5
2026-10-01 03:35:00,Cubicle_A_Office,50.64,50.80372659092427,87.5
2026-10-01 03:40:00,Cubicle_A_Office,50.64,50.80469210816565,87.5
2026-10-01 03:45:00,Cubicle_A_Office,50.64,50.80469210816565,87.5
2026-10-01 03:50:00,Cubicle_A_Office,50.64,50.80469210816565,87.5
2026-10-01 03:55:00,Cubicle_A_Office,50.64,50.80469210816565,87.5
2026-10-01 04:00:00,Cubicle_A_Office,50.64,50.80469210816565,87.5
2026-10-01 04:05:00,Cubicle_A_Office,50.64,50.80494210816565,87.5
2026-10-01 04:10:00,Cubicle_A_Office,50.64,50.80494210816565,87.5
2026-10-01 04:15:00,Cubicle_A_Office,50.64,50.81052067959423,87.5
2026-10-01 04:20:00,Cubicle_A_Office,50.64,50.81052067959423,87.5
2026-10-01 04:25:00,Cubicle_A_Office,50.64,50.81052067959423,87.5
2026-10-01 04:30:00,Cubicle_A_Office,50.64,50.81119819414942,87.5
2026-10-01 04:35:00,Cubicle_A_Office,50.64,50.812198194149424,87.5
2026-10-01 04:40:00,Cubicle_A_Office,50.41,50.53367717784991,87.25
2026-10-01 04:45:00,Cubicle_A_Office,50.41,50.48227278006059,87.25
2026-10-01 04:50:00,Cubicle_A_Office,50.41,50.44421662926695,87.25
2026-10-01 04:55:00,Cubicle_A_Office,50.41,50.45470432767965,87.25
2026-10-01 05:00:00,Cubicle_A_Office,50.41,50.22663567676338,87.25
2026-10-01 05:05:00,Cubicle_A_Office,50.41,50.22783392022744,87.25
2026-10-01 05:10:00,Cubicle_A_Office,50.41,50.22597720918493,87.25
2026-10-01 05:15:00,Cubicle_A_Office,50.41,50.202118940443434,87.25
2026-10-01 05:20:00,Cubicle_A_Office,50.07,49.98287392470781,87.0
2026-10-01 05:25:00,Cubicle_A_Office,50.07,50.1712419894236,87.0
2026-10-01 05:30:00,Cubicle_A_Office,50.07,50.11010567409933,87.0
2026-10-01 05:35:00,Cubicle_A_Office,50.07,50.09375977462843,87.0
