timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-09-30 08:10:00,Cubicle_A_Office,24.67,24.531591817797807,24.531591817797807,99.75,26.34,
2026-09-30 08:15:00,Cubicle_A_Office,24.67,24.665632516973584,24.665632516973584,100.0,26.34,
2026-09-30 08:20:00,Cubicle_A_Office,24.67,24.651404230466838,24.651404230466838,100.0,26.34,
2026-09-30 08:25:00,Cubicle_A_Office,24.67,24.658518130604264,24.658518130604264,100.0,26.34,
2026-09-30 08:30:00,Cubicle_A_Office,24.0,24.486816318392666,24.486816318392666,99.75,26.34,
2026-09-30 08:35:00,Cubicle_A_Office,24.0,24.65569752479816,24.65569752479816,100.0,26.34,
2026-09-30 08:40:00,Cubicle_A_Office,24.0,24.67097477692042,24.67097477692042,100.0,26.34,
2026-09-30 08:45:00,Cubicle_A_Office,23.48,24.50568059673591,24.50568059673591,99.75,26.34,
2026-09-30 08:50:00,Cubicle_A_Office,23.48,24.618531726557556,23.12716972182845,100.0,26.34,
2026-09-30 08:55:00,Cubicle_A_Office,23.48,24.623803203681746,23.102482739900662,100.0,26.34,
2026-09-30 09:00:00,Cubicle_A_Office,23.48,24.577368137863925,23.04367034945984,100.0,26.34,
2026-09-30 09:05:00,Cubicle_A_Office,23.48,24.449949191588427,23.034696647176307,100.0,26.34,
2026-09-30 09:10:00,Cubicle_A_Office,23.48,24.447611258896114,23.042233924844286,100.0,26.34,
2026-09-30 09:15:00,Cubicle_A_Office,23.48,24.394490586565396,23.07996607617838,100.0,26.34,
2026-09-30 09:20:00,Cubicle_A_Office,23.48,24.390656890913224,23.081441767728208,100.0,26.34,
2026-09-30 09:25:00,Cubicle_A_Office,23.48,24.361775331026628,23.080115918921837,100.0,26.34,
2026-09-30 09:30:00,Cubicle_A_Office,23.48,24.26504171706476,23.069906183507506,100.0,26.34,
2026-09-30 09:35:00,Cubicle_A_Office,23.48,24.18933984181795,22.683267589537458,99.75,26.34,
2026-09-30 09:40:00,Cubicle_A_Office,23.48,24.25743584799745,23.000104575304228,100.0,26.34,
2026-09-30 09:45:00,Cubicle_A_Office,23.48,24.25491441242322,23.002219158637562,100.0,26.34,
2026-09-30 09:50:00,Cubicle_A_Office,23.48,24.213450347576487,22.99786203505938,100.0,26.34,
2026-09-30 09:55:00,Cubicle_A_Office,23.48,24.233415272882358,23.00064104074971,100.0,26.34,
2026-09-30 10:00:00,Cubicle_A_Office,23.48,24.033751241058635,22.97483042104777,100.0,26.34,
2026-09-30 10:05:00,Cubicle_A_Office,23.48,24.03664036372589,22.967986185458795,100.0,26.34,
2026-09-30 10:10:00,Cubicle_A_Office,23.48,24.033656668073718,23.002714460366395,100.0,26.34,
2026-09-30 10:15:00,Cubicle_A_Office,23.48,23.993818252044992,22.921964327174173,100.0,26.34,
2026-09-30 10:20:00,Cubicle_A_Office,22.83,23.939033990456757,22.543845056786004,99.75,26.34,
2026-09-30 10:25:00,Cubicle_A_Office,22.83,23.99015943104307,22.842560551682737,100.0,26.34,
2026-09-30 10:30:00,Cubicle_A_Office,22.83,23.988295297056137,22.851777053780385,100.0,26.34,
2026-09-30 10:35:00,Cubicle_A_Office,22.83,23.988295297056137,22.844645626811516,100.0,26.34,
2026-09-30 10:40:00,Cubicle_A_Office,22.83,23.988295297056137,22.84330139604229,100.0,26.34,
2026-09-30 10:45:00,Cubicle_A_Office,22.83,23.994781114363832,22.84210957786047,100.0,26.34,
2026-09-30 10:50:00,Cubicle_A_Office,22.83,24.00207899488393,22.84839686175058,100.0,26.34,
2026-09-30 10:55:00,Cubicle_A_Office,22.83,23.898181594546227,22.70272524370924,100.0,26.34,
2026-09-30 11:00:00,Cubicle_A_Office,22.83,23.899762546927178,22.70792410927527,100.0,26.34,
2026-09-30 11:05:00,Cubicle_A_Office,22.83,23.899762546927178,22.70792410927527,100.0,26.34,
2026-09-30 11:10:00,Cubicle_A_Office,22.83,23.899762546927178,22.707938692608607,100.0,26.34,
2026-09-30 11:15:00,Cubicle_A_Office,22.83,23.84753746495997,22.695709525941943,100.0,26.34,
2026-09-30 11:20:00,Cubicle_A_Office,22.83,23.84753746495997,22.695709525941943,100.0,26.34,
2026-09-30 11:25:00,Cubicle_A_Office,22.83,23.83805038697653,23.035384996988498,100.0,26.34,
2026-09-30 11:30:00,Cubicle_A_Office,22.83,23.83440038697653,23.035384996988498,100.0,26.34,
2026-09-30 11:35:00,Cubicle_A_Office,22.83,23.824011921351783,23.0387099969885,100.0,26.34,
2026-09-30 11:40:00,Cubicle_A_Office,22.83,23.80881449513181,23.033534996988497,100.0,26.34,
2026-09-30 11:45:00,Cubicle_A_Office,22.83,23.793349268985402,23.06190885906514,100.0,26.34,
2026-09-30 11:50:00,Cubicle_A_Office,22.83,23.80618743355154,23.03096200140266,100.0,26.34,
2026-09-30 11:55:00,Cubicle_A_Office,22.45,23.746340441879283,22.616410389511792,99.75,26.34,
2026-09-30 12:00:00,Cubicle_A_Office,22.45,23.867784851033562,22.74703334811531,100.0,26.34,
2026-09-30 12:05:00,Cubicle_A_Office,22.45,23.86205797321677,22.74270356419156,100.0,26.34,
2026-09-30 12:10:00,Cubicle_A_Office,21.73,24.108289703144305,22.782461663351164,99.75,26.34,
2026-09-30 12:15:00,Cubicle_A_Office,21.73,24.494768531410326,21.22956461302346,100.0,26.34,
2026-09-30 12:20:00,Cubicle_A_Office,21.73,24.502054973880625,21.23812478092731,100.0,26.34,
2026-09-30 12:25:00,Cubicle_A_Office,21.56,25.002756023430948,20.962391272267233,99.75,26.34,
2026-09-30 12:30:00,Cubicle_A_Office,21.56,25.388027978386628,21.36837392719703,100.0,26.34,
2026-09-30 12:35:00,Cubicle_A_Office,21.56,25.402704072169737,21.36879753454247,100.0,26.34,
2026-09-30 12:40:00,Cubicle_A_Office,21.11,25.060431940420866,21.02242971870349,99.75,26.34,
2026-09-30 12:45:00,Cubicle_A_Office,21.11,25.39518592877982,21.39147347249341,100.0,26.34,
2026-09-30 12:50:00,Cubicle_A_Office,21.11,25.41056868847425,21.390691488728635,100.0,26.34,
2026-09-30 12:55:00,Cubicle_A_Office,21.11,25.405669948191907,21.378425182721713,100.0,26.34,
2026-09-30 13:00:00,Cubicle_A_Office,21.11,25.398105574120738,21.447158976888225,100.0,26.34,
2026-09-30 13:05:00,Cubicle_A_Office,20.47,25.094077827549828,20.97439288617589,99.75,26.34,
2026-09-30 13:10:00,Cubicle_A_Office,20.47,25.390882084083014,20.150034637737825,100.0,26.34,
2026-09-30 13:15:00,Cubicle_A_Office,20.47,25.364177238583178,20.16067287215653,100.0,26.34,
2026-09-30 13:20:00,Cubicle_A_Office,20.47,24.939850952868493,19.743055774458444,99.75,26.34,
2026-09-30 13:25:00,Cubicle_A_Office,20.47,25.106742361106818,20.15698142186077,100.0,26.34,
2026-09-30 13:30:00,Cubicle_A_Office,20.47,25.083219766649698,20.15705329686077,100.0,26.34,
2026-09-30 13:35:00,Cubicle_A_Office,20.47,25.081065845615623,20.153811803509246,100.0,26.34,
2026-09-30 13:40:00,Cubicle_A_Office,20.47,25.05204201160861,20.158534650568058,100.0,26.34,
2026-09-30 13:45:00,Cubicle_A_Office,20.47,24.955013165441315,20.161395468713796,100.0,26.34,
2026-09-30 13:50:00,Cubicle_A_Office,20.47,24.92097454737049,20.14598255393865,100.0,26.34,
2026-09-30 13:55:00,Cubicle_A_Office,19.86,24.566935321882326,19.78110384056012,99.75,26.34,
2026-09-30 14:00:00,Cubicle_A_Office,19.86,24.595101314907705,20.164516125073355,100.0,26.34,
2026-09-30 14:05:00,Cubicle_A_Office,19.86,24.396612378790696,20.16647766710705,100.0,26.34,
2026-09-30 14:10:00,Cubicle_A_Office,19.23,24.390735244325047,19.781301173366206,99.75,26.34,
2026-09-30 14:15:00,Cubicle_A_Office,19.23,24.567405849196465,18.943763262241383,100.0,26.34,
2026-09-30 14:20:00,Cubicle_A_Office,19.23,24.38509740536511,18.9344007249078,100.0,26.34,
2026-09-30 14:25:00,Cubicle_A_Office,19.23,24.325123836545785,18.925031815082754,100.0,26.34,
2026-09-30 14:30:00,Cubicle_A_Office,19.23,24.838377191932455,18.956657921657715,100.0,26.34,
2026-09-30 14:35:00,Cubicle_A_Office,19.23,24.788786829252576,18.956657921657715,100.0,26.34,
2026-09-30 14:40:00,Cubicle_A_Office,19.23,24.762187924542832,18.972214518196125,100.0,26.34,
2026-09-30 14:45:00,Cubicle_A_Office,18.63,24.734769150719806,18.496426307754383,99.75,26.34,
2026-09-30 14:50:00,Cubicle_A_Office,18.63,24.8560188597674,18.991765475105584,100.0,26.34,
2026-09-30 14:55:00,Cubicle_A_Office,18.63,24.85961914675918,18.98536850791585,100.0,26.34,
2026-09-30 15:00:00,Cubicle_A_Office,18.4,24.312803046385735,18.493869187791013,99.75,26.34,
2026-09-30 15:05:00,Cubicle_A_Office,18.4,24.349175064016823,18.424348255731097,100.0,26.34,
2026-09-30 15:10:00,Cubicle_A_Office,18.4,24.3503039837271,18.424155755731093,100.0,26.34,
2026-09-30 15:15:00,Cubicle_A_Office,18.4,24.357814581229523,18.424155755731093,100.0,26.34,
2026-09-30 15:20:00,Cubicle_A_Office,18.4,24.368515092419692,18.424155755731093,100.0,26.34,
2026-09-30 15:25:00,Cubicle_A_Office,18.4,24.306306775391604,18.4235851674958,100.0,26.34,
2026-09-30 15:30:00,Cubicle_A_Office,18.19,24.398624783337183,18.02363675664351,99.75,26.34,
2026-09-30 15:35:00,Cubicle_A_Office,18.19,24.5250293780224,18.083682327905702,100.0,26.34,
2026-09-30 15:40:00,Cubicle_A_Office,18.19,24.522222403917677,18.083682327905702,100.0,26.34,
2026-09-30 15:45:00,Cubicle_A_Office,17.81,24.43688845716655,17.85457109312394,99.75,26.34,
2026-09-30 15:50:00,Cubicle_A_Office,17.81,24.518612423909808,17.49972733704191,100.0,26.34,
2026-09-30 15:55:00,Cubicle_A_Office,17.81,24.568410405491928,17.48275795572627,100.0,26.34,
2026-09-30 16:00:00,Cubicle_A_Office,17.81,24.572420633828305,17.48930683378039,100.0,26.34,
2026-09-30 16:05:00,Cubicle_A_Office,17.81,24.538681713312187,17.496628371683023,100.0,26.34,
2026-09-30 16:10:00,Cubicle_A_Office,17.81,24.46690391278711,17.498255052918452,100.0,26.34,
2026-09-30 16:15:00,Cubicle_A_Office,17.81,24.371638536948513,17.510307299135206,100.0,26.34,
2026-09-30 16:20:00,Cubicle_A_Office,17.33,24.406911195528586,17.078187862242913,99.75,26.34,
2026-09-30 16:25:00,Cubicle_A_Office,17.33,24.443158311168364,17.51094701411548,100.0,26.34,
2026-09-30 16:30:00,Cubicle_A_Office,17.33,24.447396155268137,17.521346281975237,100.0,26.34,
2026-09-30 16:35:00,Cubicle_A_Office,17.33,24.424667509298747,17.522801882208338,100.0,26.34,
2026-09-30 16:40:00,Cubicle_A_Office,17.33,24.43080693197106,17.52958536461852,100.0,26.34,
2026-09-30 16:45:00,Cubicle_A_Office,17.33,24.375881847601903,17.537091808375177,100.0,26.34,
2026-09-30 16:50:00,Cubicle_A_Office,16.66,24.26215262717788,17.082954430870362,99.75,26.34,
2026-09-30 16:55:00,Cubicle_A_Office,16.66,24.388152056631096,16.864885947734674,100.0,26.34,
2026-09-30 17:00:00,Cubicle_A_Office,16.66,24.321854350710108,16.864578205083443,100.0,26.34,
2026-09-30 17:05:00,Cubicle_A_Office,16.66,24.321244174742283,16.865083205083444,100.0,26.34,
2026-09-30 17:10:00,Cubicle_A_Office,16.66,24.312282745382845,16.865083205083444,100.0,26.34,
2026-09-30 17:15:00,Cubicle_A_Office,16.66,24.25863920345997,16.865831726822574,100.0,26.34,
2026-09-30 17:20:00,Cubicle_A_Office,16.24,24.121723859425618,16.42036906613403,99.75,26.34,
2026-09-30 17:25:00,Cubicle_A_Office,16.24,24.311944081371326,16.212433236032727,100.0,26.34,
2026-09-30 17:30:00,Cubicle_A_Office,16.24,24.340196509326653,16.227619585420282,100.0,26.34,
2026-09-30 17:35:00,Cubicle_A_Office,15.57,24.25199544232607,15.867521911638358,99.75,26.34,
2026-09-30 17:40:00,Cubicle_A_Office,15.57,24.44895386545397,16.18978899374528,100.0,26.34,
2026-09-30 17:45:00,Cubicle_A_Office,15.57,24.39406867815017,16.179859695887238,100.0,26.34,
2026-09-30 17:50:00,Cubicle_A_Office,15.57,24.423031782499557,16.173448691139427,100.0,26.34,
2026-09-30 17:55:00,Cubicle_A_Office,15.57,24.268423395128615,16.161451344995704,100.0,26.34,
2026-09-30 18:00:00,Cubicle_A_Office,15.57,24.2138832372083,16.069019620623582,100.0,26.34,
2026-09-30 18:05:00,Cubicle_A_Office,15.57,24.20619260800263,16.040348795776154,100.0,26.34,
2026-09-30 18:10:00,Cubicle_A_Office,15.57,24.211319996264947,16.01046788351924,100.0,26.34,
2026-09-30 18:15:00,Cubicle_A_Office,15.57,24.204770950885237,16.01408465964492,100.0,26.34,
2026-09-30 18:20:00,Cubicle_A_Office,15.57,24.19907751122548,15.997306140046556,100.0,26.34,
2026-09-30 18:25:00,Cubicle_A_Office,15.57,24.24042829002588,15.963165414693677,100.0,26.34,
2026-09-30 18:30:00,Cubicle_A_Office,15.38,24.06188536525766,15.728411906728075,99.75,26.34,
2026-09-30 18:35:00,Cubicle_A_Office,15.38,24.45491891893472,15.235138013277348,100.0,26.34,
2026-09-30 18:40:00,Cubicle_A_Office,15.38,24.479097348059867,15.197792859974863,100.0,26.34,
2026-09-30 18:45:00,Cubicle_A_Office,15.38,24.269765660534386,15.227185878566374,100.0,26.34,
2026-09-30 18:50:00,Cubicle_A_Office,100.0,99.02369753763325,68.67562083333333,99.75,100.0,68.67562083333333
2026-09-30 18:55:00,Cubicle_A_Office,100.0,98.50686918228946,99.5279681817421,100.0,100.0,99.5279681817421
2026-09-30 19:00:00,Cubicle_A_Office,100.0,98.55671986465524,99.50977587174506,100.0,100.0,99.50977587174506
2026-09-30 19:05:00,Cubicle_A_Office,100.0,98.54786877924408,99.50034551607355,100.0,100.0,99.50034551607355
2026-09-30 19:10:00,Cubicle_A_Office,100.0,98.54801679402324,99.50034551607355,100.0,100.0,99.50034551607355
2026-09-30 19:15:00,Cubicle_A_Office,100.0,98.54864361112236,99.50130613151235,100.0,100.0,99.50130613151235
2026-09-30 19:20:00,Cubicle_A_Office,100.0,98.50360828000886,99.83723763121297,100.0,100.0,99.83723763121297
2026-09-30 19:25:00,Cubicle_A_Office,100.0,98.47946268062385,99.83604749336494,100.0,100.0,99.83604749336494
2026-09-30 19:30:00,Cubicle_A_Office,100.0,98.47483752883745,99.83530135299036,100.0,100.0,99.83530135299036
2026-09-30 19:35:00,Cubicle_A_Office,100.0,98.47244139523698,99.83644844926326,100.0,100.0,99.83644844926326
2026-09-30 19:40:00,Cubicle_A_Office,99.75,98.31138255404213,99.50583376751165,99.75,100.0,99.50583376751165
2026-09-30 19:45:00,Cubicle_A_Office,99.75,98.51052139940231,99.82657000926461,100.0,100.0,99.82657000926461
2026-09-30 19:50:00,Cubicle_A_Office,99.75,98.51557754319049,99.82657000926461,100.0,100.0,99.82657000926461
2026-09-30 19:55:00,Cubicle_A_Office,99.75,98.49028726973796,99.8236128274929,100.0,100.0,99.8236128274929
2026-09-30 20:00:00,Cubicle_A_Office,99.75,98.9285900390255,99.82854911966348,100.0,100.0,99.82854911966348
2026-09-30 20:05:00,Cubicle_A_Office,99.75,98.91895827941518,99.83003833436935,100.0,100.0,99.83003833436935
2026-09-30 20:10:00,Cubicle_A_Office,99.75,98.88736753950897,99.83166280979589,100.0,100.0,99.83166280979589
2026-09-30 20:15:00,Cubicle_A_Office,99.75,98.88736753950897,99.83166280979589,100.0,100.0,99.83166280979589
2026-09-30 20:20:00,Cubicle_A_Office,99.09,98.46119549707117,99.47976040630518,99.75,100.0,99.47976040630518
2026-09-30 20:25:00,Cubicle_A_Office,99.09,98.89708708058437,98.89708708058437,100.0,100.0,98.89708708058437
2026-09-30 20:30:00,Cubicle_A_Office,99.09,98.90017638786628,98.90017638786628,100.0,100.0,98.90017638786628
2026-09-30 20:35:00,Cubicle_A_Office,98.87,98.48230424952334,98.48230424952334,99.75,100.0,98.48230424952334
2026-09-30 20:40:00,Cubicle_A_Office,98.87,98.84266974307812,98.84266974307812,100.0,100.0,98.84266974307812
2026-09-30 20:45:00,Cubicle_A_Office,98.87,98.82582546302626,98.82582546302626,100.0,100.0,98.82582546302626
2026-09-30 20:50:00,Cubicle_A_Office,98.87,98.82548782172523,98.82548782172523,100.0,100.0,98.82548782172523
2026-09-30 20:55:00,Cubicle_A_Office,98.87,98.80899642659001,98.80899642659001,100.0,100.0,98.80899642659001
2026-09-30 21:00:00,Cubicle_A_Office,98.56,98.35502362280948,98.35502362280948,99.75,100.0,98.35502362280948
2026-09-30 21:05:00,Cubicle_A_Office,98.56,98.5694113864041,98.5694113864041,100.0,100.0,98.5694113864041
2026-09-30 21:10:00,Cubicle_A_Office,98.56,98.56663591041004,98.56663591041004,100.0,100.0,98.56663591041004
2026-09-30 21:15:00,Cubicle_A_Office,98.56,98.56782792973061,98.56782792973061,100.0,100.0,98.56782792973061
2026-09-30 21:20:00,Cubicle_A_Office,98.56,98.56905793513747,98.56905793513747,100.0,100.0,98.56905793513747
2026-09-30 21:25:00,Cubicle_A_Office,98.56,98.56274619268652,98.56274619268652,100.0,100.0,98.56274619268652
2026-09-30 21:30:00,Cubicle_A_Office,98.0,98.33630671804757,98.33630671804757,99.75,100.0,98.33630671804757
2026-09-30 21:35:00,Cubicle_A_Office,98.0,98.54242039719684,96.9755353779004,100.0,100.0,96.9755353779004
2026-09-30 21:40:00,Cubicle_A_Office,98.0,98.5416923349959,96.98242722590322,100.0,100.0,96.98242722590322
2026-09-30 21:45:00,Cubicle_A_Office,98.0,98.53589849625624,96.98766889256989,100.0,100.0,96.98766889256989
2026-09-30 21:50:00,Cubicle_A_Office,98.0,98.53597016832973,97.0178012854535,100.0,100.0,97.0178012854535
2026-09-30 21:55:00,Cubicle_A_Office,97.7,98.32859864099218,96.88285077721638,99.75,100.0,96.88285077721638
