timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-09-30 11:30:00,Cubicle_A_Office,178.2,0,0.10781158722076128
2026-09-30 11:35:00,Cubicle_A_Office,189.0,0,0.10429598816166313
2026-09-30 11:40:00,Cubicle_A_Office,182.4,0,0.10337690878221317
2026-09-30 11:45:00,Cubicle_A_Office,185.2,0,0.10613944535496928
2026-09-30 11:50:00,Cubicle_A_Office,234.6,0,0.031153085108690415
2026-09-30 11:55:00,Cubicle_A_Office,191.3,0,0.09238044549645463
2026-09-30 12:00:00,Cubicle_A_Office,100.0,1,-7.410926665540885e-05
2026-09-30 12:05:00,Cubicle_A_Office,167.5,0,0.022643707553868575
2026-09-30 12:10:00,Cubicle_A_Office,119.2,0,0.06667497026127855
2026-09-30 12:15:00,Cubicle_A_Office,109.3,0,0.06828688733100602
2026-09-30 12:20:00,Cubicle_A_Office,180.9,0,0.015411426319703159
2026-09-30 12:25:00,Cubicle_A_Office,134.0,0,0.06909907806251714
2026-09-30 12:30:00,Cubicle_A_Office,103.5,0,0.0701176536147281
2026-09-30 12:35:00,Cubicle_A_Office,165.0,0,0.03357684965704899
2026-09-30 12:40:00,Cubicle_A_Office,119.7,0,0.055418349342360784
2026-09-30 12:45:00,Cubicle_A_Office,110.9,0,0.06559524521301185
2026-09-30 12:50:00,Cubicle_A_Office,122.4,0,0.07470075860943304
2026-09-30 12:55:00,Cubicle_A_Office,175.6,0,0.05493990163889917
2026-09-30 13:00:00,Cubicle_A_Office,182.2,0,0.055418791265111844
2026-09-30 13:05:00,Cubicle_A_Office,140.1,0,0.075746324025391
2026-09-30 13:10:00,Cubicle_A_Office,127.6,0,0.10339602826990185
2026-09-30 13:15:00,Cubicle_A_Office,186.1,0,0.04953104478520398
2026-09-30 13:20:00,Cubicle_A_Office,147.5,0,0.08067964070652034
2026-09-30 13:25:00,Cubicle_A_Office,131.2,0,0.09644369698096988
2026-09-30 13:30:00,Cubicle_A_Office,132.1,0,0.09516730892926817
2026-09-30 13:35:00,Cubicle_A_Office,195.0,0,0.05055687749580218
2026-09-30 13:40:00,Cubicle_A_Office,205.0,0,0.07127591607881756
2026-09-30 13:45:00,Cubicle_A_Office,211.0,0,0.07509207127496897
2026-09-30 13:50:00,Cubicle_A_Office,212.5,0,0.06358340577717642
2026-09-30 13:55:00,Cubicle_A_Office,170.9,0,0.08565703654538148
2026-09-30 14:00:00,Cubicle_A_Office,144.2,0,0.09122390710896233
2026-09-30 14:05:00,Cubicle_A_Office,197.7,0,0.06955949544371465
2026-09-30 14:10:00,Cubicle_A_Office,140.7,0,0.0629740050699405
2026-09-30 14:15:00,Cubicle_A_Office,140.4,0,0.0874232231293654
2026-09-30 14:20:00,Cubicle_A_Office,188.9,0,0.06301549078826346
2026-09-30 14:25:00,Cubicle_A_Office,200.0,0,0.08604655086128887
2026-09-30 14:30:00,Cubicle_A_Office,205.8,0,0.08056190977760813
2026-09-30 14:35:00,Cubicle_A_Office,215.1,0,0.08609298514113572
2026-09-30 14:40:00,Cubicle_A_Office,214.7,0,0.07554407382770506
2026-09-30 14:45:00,Cubicle_A_Office,169.4,0,0.07810750692588297
2026-09-30 14:50:00,Cubicle_A_Office,157.3,0,0.10454182541063728
2026-09-30 14:55:00,Cubicle_A_Office,214.5,0,0.0660724705662506
2026-09-30 15:00:00,Cubicle_A_Office,164.7,0,0.08665632841495524
2026-09-30 15:05:00,Cubicle_A_Office,157.6,0,0.10022602726568397
2026-09-30 15:10:00,Cubicle_A_Office,161.2,0,0.11285208695260857
2026-09-30 15:15:00,Cubicle_A_Office,167.6,0,0.1221841615411478
2026-09-30 15:20:00,Cubicle_A_Office,238.1,0,0.030820391099437905
2026-09-30 15:25:00,Cubicle_A_Office,230.3,0,0.06978242861409034
2026-09-30 15:30:00,Cubicle_A_Office,197.1,0,0.09739488818517444
2026-09-30 15:35:00,Cubicle_A_Office,157.3,0,0.09219735883342728
2026-09-30 15:40:00,Cubicle_A_Office,210.3,0,0.05432736633733548
2026-09-30 15:45:00,Cubicle_A_Office,174.6,0,0.10220997674018567
2026-09-30 15:50:00,Cubicle_A_Office,164.2,0,0.09611170391910723
2026-09-30 15:55:00,Cubicle_A_Office,172.8,0,0.0997134486244311
2026-09-30 16:00:00,Cubicle_A_Office,183.8,0,0.12380279007991801
2026-09-30 16:05:00,Cubicle_A_Office,188.9,0,0.12161164449316314
2026-09-30 16:10:00,Cubicle_A_Office,200.6,0,0.11637490320790012
2026-09-30 16:15:00,Cubicle_A_Office,260.6,0,0.0322999153931085
2026-09-30 16:20:00,Cubicle_A_Office,221.2,0,0.08303390958497903
2026-09-30 16:25:00,Cubicle_A_Office,167.0,0,0.07628265662062178
2026-09-30 16:30:00,Cubicle_A_Office,176.3,0,0.11967791673209566
2026-09-30 16:35:00,Cubicle_A_Office,172.4,0,0.1147497027050291
2026-09-30 16:40:00,Cubicle_A_Office,236.2,0,0.042658373255624604
2026-09-30 16:45:00,Cubicle_A_Office,245.9,0,0.06326801589192416
2026-09-30 16:50:00,Cubicle_A_Office,197.1,0,0.10231541684514006
2026-09-30 16:55:00,Cubicle_A_Office,178.7,0,0.11624438838639511
2026-09-30 17:00:00,Cubicle_A_Office,175.6,0,0.12108366324680075
2026-09-30 17:05:00,Cubicle_A_Office,192.4,0,0.11805683632233815
2026-09-30 17:10:00,Cubicle_A_Office,197.8,0,0.12260717749498823
2026-09-30 17:15:00,Cubicle_A_Office,249.3,0,0.0564031341707375
2026-09-30 17:20:00,Cubicle_A_Office,209.9,0,0.11255321956707443
2026-09-30 17:25:00,Cubicle_A_Office,197.2,0,0.1206472626918958
2026-09-30 17:30:00,Cubicle_A_Office,247.5,0,0.05065758487461669
2026-09-30 17:35:00,Cubicle_A_Office,206.0,0,0.0933058186214692
2026-09-30 17:40:00,Cubicle_A_Office,190.8,0,0.10865042229443794
2026-09-30 17:45:00,Cubicle_A_Office,190.0,0,0.0971439367619597
2026-09-30 17:50:00,Cubicle_A_Office,200.5,0,0.12431732279307922
2026-09-30 17:55:00,Cubicle_A_Office,213.7,0,0.11926267967497495
2026-09-30 18:00:00,Cubicle_A_Office,211.9,0,0.10085173573515616
2026-09-30 18:05:00,Cubicle_A_Office,228.1,0,0.10620915906677647
2026-09-30 18:10:00,Cubicle_A_Office,222.9,0,0.11572356159578645
2026-09-30 18:15:00,Cubicle_A_Office,240.7,0,0.10329029238668502
2026-09-30 18:20:00,Cubicle_A_Office,239.1,0,0.10996404192496362
2026-09-30 18:25:00,Cubicle_A_Office,242.5,0,0.11199091093258995
2026-09-30 18:30:00,Cubicle_A_Office,255.0,0,0.1061675303065211
2026-09-30 18:35:00,Cubicle_A_Office,198.3,0,0.07670309689810706
2026-09-30 18:40:00,Cubicle_A_Office,203.5,0,0.11823336783142019
2026-09-30 18:45:00,Cubicle_A_Office,259.7,0,0.034750422545066106
2026-09-30 18:50:00,Cubicle_A_Office,227.5,0,0.1023719511297061
2026-09-30 18:55:00,Cubicle_A_Office,213.1,0,0.11153228756278738
2026-09-30 19:00:00,Cubicle_A_Office,217.1,0,0.11168463896709074
2026-09-30 19:05:00,Cubicle_A_Office,220.8,0,0.11694920634110773
2026-09-30 19:10:00,Cubicle_A_Office,229.1,0,0.11869203422634855
2026-09-30 19:15:00,Cubicle_A_Office,231.0,0,0.10033758489880912
2026-09-30 19:20:00,Cubicle_A_Office,295.8,0,0.008585767000823252
2026-09-30 19:25:00,Cubicle_A_Office,300.5,0,0.016933292995001126
2026-09-30 19:30:00,Cubicle_A_Office,303.9,1,-0.0019073562812196299
2026-09-30 19:35:00,Cubicle_A_Office,306.7,1,-0.018987866800315834
2026-09-30 19:40:00,Cubicle_A_Office,265.0,0,0.04665685222756999
2026-09-30 19:45:00,Cubicle_A_Office,203.2,0,0.02469132094016957
2026-09-30 19:50:00,Cubicle_A_Office,200.8,0,0.05174408478909698
2026-09-30 19:55:00,Cubicle_A_Office,220.6,0,0.05467439976713728
2026-09-30 20:00:00,Cubicle_A_Office,224.6,0,0.07166999783948091
2026-09-30 20:05:00,Cubicle_A_Office,222.5,0,0.0891151826840938
2026-09-30 20:10:00,Cubicle_A_Office,230.6,0,0.09256428919293536
2026-09-30 20:15:00,Cubicle_A_Office,242.4,0,0.09933342221976615
2026-09-30 20:20:00,Cubicle_A_Office,253.2,0,0.09860961896513576
2026-09-30 20:25:00,Cubicle_A_Office,213.4,0,0.09043578120560875
2026-09-30 20:30:00,Cubicle_A_Office,266.0,0,0.03918056688526417
2026-09-30 20:35:00,Cubicle_A_Office,223.5,0,0.07893728082031909
2026-09-30 20:40:00,Cubicle_A_Office,221.9,0,0.1181024889015011
2026-09-30 20:45:00,Cubicle_A_Office,226.8,0,0.1188762315299503
2026-09-30 20:50:00,Cubicle_A_Office,232.4,0,0.11183345850318593
2026-09-30 20:55:00,Cubicle_A_Office,283.1,0,0.023724878118499992
2026-09-30 21:00:00,Cubicle_A_Office,245.9,0,0.07907805948487429
2026-09-30 21:05:00,Cubicle_A_Office,219.8,0,0.08299458567941276
2026-09-30 21:10:00,Cubicle_A_Office,226.6,0,0.1024902644261036
2026-09-30 21:15:00,Cubicle_A_Office,242.5,0,0.09881869917380443
2026-09-30 21:20:00,Cubicle_A_Office,247.9,0,0.1226028346971994
2026-09-30 21:25:00,Cubicle_A_Office,245.9,0,0.10969576540033388
2026-09-30 21:30:00,Cubicle_A_Office,252.5,0,0.0956130456586261
2026-09-30 21:35:00,Cubicle_A_Office,230.1,0,0.09850361538152363
2026-09-30 21:40:00,Cubicle_A_Office,236.4,0,0.11225440725633756
2026-09-30 21:45:00,Cubicle_A_Office,235.0,0,0.10577048688388485
2026-09-30 21:50:00,Cubicle_A_Office,244.9,0,0.10833242489784223
2026-09-30 21:55:00,Cubicle_A_Office,252.7,0,0.0833447877178462
2026-09-30 22:00:00,Cubicle_A_Office,221.7,0,0.06944549065639377
2026-09-30 22:05:00,Cubicle_A_Office,235.1,0,0.09785882713269217
2026-09-30 22:10:00,Cubicle_A_Office,240.2,0,0.1005718223318407
2026-09-30 22:15:00,Cubicle_A_Office,248.4,0,0.10009224258906663
2026-09-30 22:20:00,Cubicle_A_Office,264.6,0,0.0977640835057339
2026-09-30 22:25:00,Cubicle_A_Office,258.3,0,0.10663267185816871
2026-09-30 22:30:00,Cubicle_A_Office,263.6,0,0.10441941742414579
2026-09-30 22:35:00,Cubicle_A_Office,279.7,0,0.10303109226313661
2026-09-30 22:40:00,Cubicle_A_Office,282.7,0,0.10315118303696957
2026-09-30 22:45:00,Cubicle_A_Office,290.4,0,0.09986619836386579
2026-09-30 22:50:00,Cubicle_A_Office,292.3,0,0.09816185650411896
2026-09-30 22:55:00,Cubicle_A_Office,299.2,0,0.08810316615278768
2026-09-30 23:00:00,Cubicle_A_Office,301.5,0,0.083562044134676
2026-09-30 23:05:00,Cubicle_A_Office,312.8,0,0.07571761229169882
2026-09-30 23:10:00,Cubicle_A_Office,323.2,0,0.06703966611440032
2026-09-30 23:15:00,Cubicle_A_Office,324.9,0,0.06280851425597539
2026-09-30 23:20:00,Cubicle_A_Office,340.9,0,0.03856356896171309
2026-09-30 23:25:00,Cubicle_A_Office,328.5,0,0.03346917039843933
2026-09-30 23:30:00,Cubicle_A_Office,329.2,0,0.04081986047720931
2026-09-30 23:35:00,Cubicle_A_Office,324.5,0,0.043810588714205845
2026-09-30 23:40:00,Cubicle_A_Office,336.4,0,0.03566196046974812
2026-09-30 23:45:00,Cubicle_A_Office,326.4,0,0.03185184915272499
2026-09-30 23:50:00,Cubicle_A_Office,329.7,0,0.033442174634541355
2026-09-30 23:55:00,Cubicle_A_Office,384.5,1,-0.06631468696373388
2026-10-01 00:00:00,Cubicle_A_Office,261.5,1,-0.040738469404022815
2026-10-01 00:05:00,Cubicle_A_Office,180.9,1,-0.07931050830293174
2026-10-01 00:10:00,Cubicle_A_Office,190.9,1,-0.029944844493103306
2026-10-01 00:15:00,Cubicle_A_Office,197.2,1,-0.01987150609293542
2026-10-01 00:20:00,Cubicle_A_Office,209.3,1,-0.006936965464998113
2026-10-01 00:25:00,Cubicle_A_Office,218.2,0,0.039682617993754166
2026-10-01 00:30:00,Cubicle_A_Office,227.7,0,0.07342573975383271
2026-10-01 00:35:00,Cubicle_A_Office,227.4,0,0.07669548867856368
2026-10-01 00:40:00,Cubicle_A_Office,247.3,0,0.07076704545890816
2026-10-01 00:45:00,Cubicle_A_Office,242.6,0,0.0967901263927689
2026-10-01 00:50:00,Cubicle_A_Office,253.3,0,0.08870995880134641
2026-10-01 00:55:00,Cubicle_A_Office,194.1,0,0.0730904297318592
2026-10-01 01:00:00,Cubicle_A_Office,206.2,0,0.12354516205716642
2026-10-01 01:05:00,Cubicle_A_Office,206.5,0,0.12259790878017607
2026-10-01 01:10:00,Cubicle_A_Office,202.7,0,0.12089307340844169
2026-10-01 01:15:00,Cubicle_A_Office,226.9,0,0.11514518299190446
2026-10-01 01:20:00,Cubicle_A_Office,229.8,0,0.12754474411853278
2026-10-01 01:25:00,Cubicle_A_Office,233.8,0,0.12910010954566198
2026-10-01 01:30:00,Cubicle_A_Office,237.1,0,0.13269668726024503
2026-10-01 01:35:00,Cubicle_A_Office,230.2,0,0.13341788606839067
2026-10-01 01:40:00,Cubicle_A_Office,253.4,0,0.10211617313391902
2026-10-01 01:45:00,Cubicle_A_Office,199.0,0,0.0749850137982595
2026-10-01 01:50:00,Cubicle_A_Office,211.5,0,0.12874043225232973
2026-10-01 01:55:00,Cubicle_A_Office,214.7,0,0.12479967598678215
2026-10-01 02:00:00,Cubicle_A_Office,212.6,0,0.1204670623954896
2026-10-01 02:05:00,Cubicle_A_Office,233.7,0,0.11603065947529234
2026-10-01 02:10:00,Cubicle_A_Office,240.7,0,0.12715288198061303
2026-10-01 02:15:00,Cubicle_A_Office,244.7,0,0.12565440873409806
2026-10-01 02:20:00,Cubicle_A_Office,246.7,0,0.1286460270113126
2026-10-01 02:25:00,Cubicle_A_Office,251.2,0,0.12791920677364427
2026-10-01 02:30:00,Cubicle_A_Office,267.1,0,0.11541234085153612
2026-10-01 02:35:00,Cubicle_A_Office,273.1,0,0.13012116409929325
2026-10-01 02:40:00,Cubicle_A_Office,275.9,0,0.12770509550337011
2026-10-01 02:45:00,Cubicle_A_Office,292.3,0,0.10509805618446111
2026-10-01 02:50:00,Cubicle_A_Office,285.9,0,0.11322638306407645
2026-10-01 02:55:00,Cubicle_A_Office,295.7,0,0.10875603638418674
2026-10-01 03:00:00,Cubicle_A_Office,282.1,0,0.10340738153050139
2026-10-01 03:05:00,Cubicle_A_Office,284.2,0,0.11682688882423486
2026-10-01 03:10:00,Cubicle_A_Office,284.6,0,0.11338896754865435
2026-10-01 03:15:00,Cubicle_A_Office,293.4,0,0.1109996807068438
2026-10-01 03:20:00,Cubicle_A_Office,289.5,0,0.11448014528298484
2026-10-01 03:25:00,Cubicle_A_Office,293.1,0,0.11087241879624815
2026-10-01 03:30:00,Cubicle_A_Office,286.7,0,0.11040538072451939
2026-10-01 03:35:00,Cubicle_A_Office,293.8,0,0.10955881161051839
2026-10-01 03:40:00,Cubicle_A_Office,287.2,0,0.10519511984627639
2026-10-01 03:45:00,Cubicle_A_Office,286.0,0,0.10563788528942286
2026-10-01 03:50:00,Cubicle_A_Office,291.0,0,0.11002460065786751
2026-10-01 03:55:00,Cubicle_A_Office,302.5,0,0.09642326622390912
2026-10-01 04:00:00,Cubicle_A_Office,298.8,0,0.08803100979524758
2026-10-01 04:05:00,Cubicle_A_Office,299.8,0,0.08721032770902087
2026-10-01 04:10:00,Cubicle_A_Office,291.8,0,0.08841101883007635
2026-10-01 04:15:00,Cubicle_A_Office,302.3,0,0.07959764879671433
2026-10-01 04:20:00,Cubicle_A_Office,295.5,0,0.08877968939918945
2026-10-01 04:25:00,Cubicle_A_Office,350.2,1,-0.05542710518908833
2026-10-01 04:30:00,Cubicle_A_Office,301.9,0,0.019651436340493822
2026-10-01 04:35:00,Cubicle_A_Office,217.3,1,-0.03345377385756565
2026-10-01 04:40:00,Cubicle_A_Office,218.4,0,0.026786155301426806
2026-10-01 04:45:00,Cubicle_A_Office,231.0,0,0.029703939745644004
2026-10-01 04:50:00,Cubicle_A_Office,235.8,0,0.035684321896702786
2026-10-01 04:55:00,Cubicle_A_Office,244.6,0,0.06489325947300084
2026-10-01 05:00:00,Cubicle_A_Office,100.0,1,-0.07482040175894733
2026-10-01 05:05:00,Cubicle_A_Office,100.0,1,-0.0030239942265471997
2026-10-01 05:10:00,Cubicle_A_Office,100.0,1,-0.004852311179031621
2026-10-01 05:15:00,Cubicle_A_Office,100.0,1,-0.007033856285944884
2026-10-01 05:20:00,Cubicle_A_Office,100.0,0,0.00024056509444336793
2026-10-01 05:25:00,Cubicle_A_Office,100.7,0,0.014251008248714614
2026-10-01 05:30:00,Cubicle_A_Office,100.0,0,0.05206550925503528
2026-10-01 05:35:00,Cubicle_A_Office,101.3,0,0.059883585887399116
2026-10-01 05:40:00,Cubicle_A_Office,112.4,0,0.0661464208435742
2026-10-01 05:45:00,Cubicle_A_Office,109.4,0,0.07768892822436418
2026-10-01 05:50:00,Cubicle_A_Office,117.4,0,0.08265095163556352
2026-10-01 05:55:00,Cubicle_A_Office,111.8,0,0.08989164786256221
2026-10-01 06:00:00,Cubicle_A_Office,115.9,0,0.09810088505416031
2026-10-01 06:05:00,Cubicle_A_Office,119.5,0,0.09994939302425165
2026-10-01 06:10:00,Cubicle_A_Office,123.0,0,0.10858233044799631
2026-10-01 06:15:00,Cubicle_A_Office,117.7,0,0.10178939646205748
