timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-09-30 04:15:00,Cubicle_A_Office,296.2,0,0.08899127751386299
2026-09-30 04:20:00,Cubicle_A_Office,306.3,0,0.07313531325538597
2026-09-30 04:25:00,Cubicle_A_Office,297.8,0,0.07163616268028644
2026-09-30 04:30:00,Cubicle_A_Office,296.2,0,0.07832306707696896
2026-09-30 04:35:00,Cubicle_A_Office,298.6,0,0.08111969625998583
2026-09-30 04:40:00,Cubicle_A_Office,298.3,0,0.07663242904969964
2026-09-30 04:45:00,Cubicle_A_Office,305.7,0,0.07068115274900277
2026-09-30 04:50:00,Cubicle_A_Office,310.1,0,0.07297733041924076
2026-09-30 04:55:00,Cubicle_A_Office,299.7,0,0.06626077166992062
2026-09-30 05:00:00,Cubicle_A_Office,117.2,1,-0.11536096053281653
2026-09-30 05:05:00,Cubicle_A_Office,125.2,1,-0.0520950897061524
2026-09-30 05:10:00,Cubicle_A_Office,114.4,1,-0.06005774724894153
2026-09-30 05:15:00,Cubicle_A_Office,115.1,1,-0.057700824511433546
2026-09-30 05:20:00,Cubicle_A_Office,117.1,1,-0.035172453331140385
2026-09-30 05:25:00,Cubicle_A_Office,118.2,1,-0.003114057234911538
2026-09-30 05:30:00,Cubicle_A_Office,115.8,0,0.034123336800372495
2026-09-30 05:35:00,Cubicle_A_Office,121.3,0,0.033694582742477164
2026-09-30 05:40:00,Cubicle_A_Office,122.1,0,0.04949930939022085
2026-09-30 05:45:00,Cubicle_A_Office,126.0,0,0.06474559309936018
2026-09-30 05:50:00,Cubicle_A_Office,125.7,0,0.08559506041281972
2026-09-30 05:55:00,Cubicle_A_Office,115.2,0,0.08665302217779841
2026-09-30 06:00:00,Cubicle_A_Office,111.6,0,0.10384281422372837
2026-09-30 06:05:00,Cubicle_A_Office,116.5,0,0.10427587215516443
2026-09-30 06:10:00,Cubicle_A_Office,116.1,0,0.10580519806733008
2026-09-30 06:15:00,Cubicle_A_Office,102.8,0,0.029236774508924146
2026-09-30 06:20:00,Cubicle_A_Office,100.0,0,0.08220868490120803
2026-09-30 06:25:00,Cubicle_A_Office,100.0,0,0.08876001001841816
2026-09-30 06:30:00,Cubicle_A_Office,100.0,0,0.08865545888138221
2026-09-30 06:35:00,Cubicle_A_Office,100.0,0,0.08765930778563541
2026-09-30 06:40:00,Cubicle_A_Office,100.0,0,0.07979407350280654
2026-09-30 06:45:00,Cubicle_A_Office,100.0,0,0.07808140102480449
2026-09-30 06:50:00,Cubicle_A_Office,100.0,0,0.07540586523417003
2026-09-30 06:55:00,Cubicle_A_Office,100.0,0,0.0743585404989956
2026-09-30 07:00:00,Cubicle_A_Office,100.0,0,0.0716312486921214
2026-09-30 07:05:00,Cubicle_A_Office,100.0,0,0.06765828195822687
2026-09-30 07:10:00,Cubicle_A_Office,102.1,0,0.07594330767054835
2026-09-30 07:15:00,Cubicle_A_Office,100.8,0,0.07686938577487668
2026-09-30 07:20:00,Cubicle_A_Office,114.5,0,0.0713845792234673
2026-09-30 07:25:00,Cubicle_A_Office,118.2,0,0.0955189676044052
2026-09-30 07:30:00,Cubicle_A_Office,125.9,0,0.09865896363577048
2026-09-30 07:35:00,Cubicle_A_Office,137.7,0,0.10535567869730994
2026-09-30 07:40:00,Cubicle_A_Office,135.2,0,0.11343917316236907
2026-09-30 07:45:00,Cubicle_A_Office,136.5,0,0.11472819708750104
2026-09-30 07:50:00,Cubicle_A_Office,134.6,0,0.11891177130985281
2026-09-30 07:55:00,Cubicle_A_Office,129.7,0,0.11493883750688755
2026-09-30 08:00:00,Cubicle_A_Office,193.1,0,0.0112488268509352
2026-09-30 08:05:00,Cubicle_A_Office,141.3,0,0.07413636545588986
2026-09-30 08:10:00,Cubicle_A_Office,109.8,0,0.04012225206281195
2026-09-30 08:15:00,Cubicle_A_Office,100.0,0,0.09027985996293086
2026-09-30 08:20:00,Cubicle_A_Office,100.0,0,0.09821159216280151
2026-09-30 08:25:00,Cubicle_A_Office,100.0,0,0.09713141999751956
2026-09-30 08:30:00,Cubicle_A_Office,100.0,0,0.09839216906723952
2026-09-30 08:35:00,Cubicle_A_Office,100.0,0,0.08389535189212977
2026-09-30 08:40:00,Cubicle_A_Office,100.0,0,0.08500359174087418
2026-09-30 08:45:00,Cubicle_A_Office,136.4,0,0.03574648418212234
2026-09-30 08:50:00,Cubicle_A_Office,155.8,0,0.04425373613900252
2026-09-30 08:55:00,Cubicle_A_Office,160.7,0,0.05332103996976245
2026-09-30 09:00:00,Cubicle_A_Office,168.7,0,0.05889279806957698
2026-09-30 09:05:00,Cubicle_A_Office,114.2,0,0.07208800317502245
2026-09-30 09:10:00,Cubicle_A_Office,119.9,0,0.07095600188386897
2026-09-30 09:15:00,Cubicle_A_Office,127.7,0,0.07118669939464722
2026-09-30 09:20:00,Cubicle_A_Office,100.0,0,0.08969606274757452
2026-09-30 09:25:00,Cubicle_A_Office,135.7,0,0.05420636314511962
2026-09-30 09:30:00,Cubicle_A_Office,147.8,0,0.06470212157409072
2026-09-30 09:35:00,Cubicle_A_Office,100.0,0,0.06345570237041304
2026-09-30 09:40:00,Cubicle_A_Office,100.0,0,0.10133883303214941
2026-09-30 09:45:00,Cubicle_A_Office,100.0,0,0.09937727188822337
2026-09-30 09:50:00,Cubicle_A_Office,139.6,0,0.0399355146310415
2026-09-30 09:55:00,Cubicle_A_Office,139.8,0,0.05790966530112307
2026-09-30 10:00:00,Cubicle_A_Office,160.7,0,0.04949317659089403
2026-09-30 10:05:00,Cubicle_A_Office,114.9,0,0.08096226365215664
2026-09-30 10:10:00,Cubicle_A_Office,146.5,0,0.05276966775636416
2026-09-30 10:15:00,Cubicle_A_Office,100.0,0,0.061483721153039295
2026-09-30 10:20:00,Cubicle_A_Office,102.6,0,0.09768243121510412
2026-09-30 10:25:00,Cubicle_A_Office,106.9,0,0.09893198118397911
2026-09-30 10:30:00,Cubicle_A_Office,168.0,0,0.02955657602233619
2026-09-30 10:35:00,Cubicle_A_Office,129.7,0,0.08753469576722678
2026-09-30 10:40:00,Cubicle_A_Office,100.0,0,0.0776847470321036
2026-09-30 10:45:00,Cubicle_A_Office,106.8,0,0.09938864468902903
2026-09-30 10:50:00,Cubicle_A_Office,110.6,0,0.10243109487233698
2026-09-30 10:55:00,Cubicle_A_Office,119.9,0,0.10681060641460666
2026-09-30 11:00:00,Cubicle_A_Office,119.3,0,0.08185349925721569
2026-09-30 11:05:00,Cubicle_A_Office,126.8,0,0.09806732435783128
2026-09-30 11:10:00,Cubicle_A_Office,138.2,0,0.10343094233215422
2026-09-30 11:15:00,Cubicle_A_Office,147.1,0,0.11041562332399818
2026-09-30 11:20:00,Cubicle_A_Office,199.9,0,0.04800044419880223
2026-09-30 11:25:00,Cubicle_A_Office,158.6,0,0.09585163104808664
2026-09-30 11:30:00,Cubicle_A_Office,108.6,0,0.08546533485531954
2026-09-30 11:35:00,Cubicle_A_Office,122.0,0,0.10945705417430801
2026-09-30 11:40:00,Cubicle_A_Office,177.6,0,0.05999223036706175
2026-09-30 11:45:00,Cubicle_A_Office,131.9,0,0.09360917567029442
2026-09-30 11:50:00,Cubicle_A_Office,103.5,0,0.07804319931197201
2026-09-30 11:55:00,Cubicle_A_Office,103.9,0,0.10317301933472234
2026-09-30 12:00:00,Cubicle_A_Office,163.2,0,0.05237206607496947
2026-09-30 12:05:00,Cubicle_A_Office,128.8,0,0.08707378513502506
2026-09-30 12:10:00,Cubicle_A_Office,184.1,0,0.048683135313315695
2026-09-30 12:15:00,Cubicle_A_Office,177.4,0,0.05862957706762845
2026-09-30 12:20:00,Cubicle_A_Office,134.7,0,0.0673738852519753
2026-09-30 12:25:00,Cubicle_A_Office,111.0,0,0.08619758693735802
2026-09-30 12:30:00,Cubicle_A_Office,110.1,0,0.08481859762324784
2026-09-30 12:35:00,Cubicle_A_Office,122.9,0,0.09754437505021157
2026-09-30 12:40:00,Cubicle_A_Office,129.3,0,0.09325554461339841
2026-09-30 12:45:00,Cubicle_A_Office,189.5,0,0.053004567413065085
2026-09-30 12:50:00,Cubicle_A_Office,203.7,0,0.06733133347595022
2026-09-30 12:55:00,Cubicle_A_Office,155.7,0,0.06508013430122789
2026-09-30 13:00:00,Cubicle_A_Office,129.1,0,0.086781593405926
2026-09-30 13:05:00,Cubicle_A_Office,132.1,0,0.10407379095141389
2026-09-30 13:10:00,Cubicle_A_Office,134.4,0,0.10502080162265637
2026-09-30 13:15:00,Cubicle_A_Office,148.3,0,0.10553752762742286
2026-09-30 13:20:00,Cubicle_A_Office,153.3,0,0.09125822440895176
2026-09-30 13:25:00,Cubicle_A_Office,217.8,0,0.045563611177796615
2026-09-30 13:30:00,Cubicle_A_Office,219.0,0,0.04902383459621307
2026-09-30 13:35:00,Cubicle_A_Office,229.9,0,0.046899588615083365
2026-09-30 13:40:00,Cubicle_A_Office,223.9,0,0.044571334569034615
2026-09-30 13:45:00,Cubicle_A_Office,189.2,0,0.08698985743249371
2026-09-30 13:50:00,Cubicle_A_Office,199.3,0,0.07558175751004348
2026-09-30 13:55:00,Cubicle_A_Office,206.2,0,0.06453671744981965
2026-09-30 14:00:00,Cubicle_A_Office,209.5,0,0.07665689955325383
2026-09-30 14:05:00,Cubicle_A_Office,168.4,0,0.07904989852270744
2026-09-30 14:10:00,Cubicle_A_Office,145.5,0,0.08704953584723069
2026-09-30 14:15:00,Cubicle_A_Office,197.9,0,0.07897560395267261
2026-09-30 14:20:00,Cubicle_A_Office,155.5,0,0.08452482059794181
2026-09-30 14:25:00,Cubicle_A_Office,149.3,0,0.09214158056237215
2026-09-30 14:30:00,Cubicle_A_Office,211.6,0,0.05688200739025279
2026-09-30 14:35:00,Cubicle_A_Office,216.2,0,0.08365743606134113
2026-09-30 14:40:00,Cubicle_A_Office,170.7,0,0.07563697741073877
2026-09-30 14:45:00,Cubicle_A_Office,193.9,0,0.0811546370647887
2026-09-30 14:50:00,Cubicle_A_Office,166.6,0,0.08890548202311382
2026-09-30 14:55:00,Cubicle_A_Office,152.4,0,0.09323767503366853
2026-09-30 15:00:00,Cubicle_A_Office,161.4,0,0.0898818183243058
2026-09-30 15:05:00,Cubicle_A_Office,164.4,0,0.09789880717858052
2026-09-30 15:10:00,Cubicle_A_Office,229.2,0,0.048519545241954676
2026-09-30 15:15:00,Cubicle_A_Office,181.8,0,0.07798535826788139
2026-09-30 15:20:00,Cubicle_A_Office,220.3,0,0.07250650895210214
2026-09-30 15:25:00,Cubicle_A_Office,183.3,0,0.08621917314708516
2026-09-30 15:30:00,Cubicle_A_Office,223.5,0,0.06464800206788912
2026-09-30 15:35:00,Cubicle_A_Office,179.8,0,0.06716947961207159
2026-09-30 15:40:00,Cubicle_A_Office,159.6,0,0.07232980137916328
2026-09-30 15:45:00,Cubicle_A_Office,172.8,0,0.09789676875660258
2026-09-30 15:50:00,Cubicle_A_Office,177.1,0,0.10129641171620724
2026-09-30 15:55:00,Cubicle_A_Office,186.0,0,0.11155274941607057
2026-09-30 16:00:00,Cubicle_A_Office,245.6,0,0.05766683328678124
2026-09-30 16:05:00,Cubicle_A_Office,202.6,0,0.07958026646110539
2026-09-30 16:10:00,Cubicle_A_Office,174.6,0,0.08448437374401724
2026-09-30 16:15:00,Cubicle_A_Office,186.9,0,0.1167495740361229
2026-09-30 16:20:00,Cubicle_A_Office,248.2,0,0.04747064311485316
2026-09-30 16:25:00,Cubicle_A_Office,201.4,0,0.0927028557699236
2026-09-30 16:30:00,Cubicle_A_Office,239.6,0,0.06792697634728084
2026-09-30 16:35:00,Cubicle_A_Office,247.7,0,0.07445041111149048
2026-09-30 16:40:00,Cubicle_A_Office,205.6,0,0.09336112467980406
2026-09-30 16:45:00,Cubicle_A_Office,244.5,0,0.0640473176739001
2026-09-30 16:50:00,Cubicle_A_Office,185.3,0,0.041753173418034195
2026-09-30 16:55:00,Cubicle_A_Office,184.1,0,0.08704522997521802
2026-09-30 17:00:00,Cubicle_A_Office,181.5,0,0.07512506329768043
2026-09-30 17:05:00,Cubicle_A_Office,196.5,0,0.09621512557107931
2026-09-30 17:10:00,Cubicle_A_Office,193.2,0,0.10390380779104769
2026-09-30 17:15:00,Cubicle_A_Office,259.5,0,0.036525369200526625
2026-09-30 17:20:00,Cubicle_A_Office,214.5,0,0.0778745698737669
2026-09-30 17:25:00,Cubicle_A_Office,209.9,0,0.10873187521054073
2026-09-30 17:30:00,Cubicle_A_Office,256.6,0,0.048533896837198776
2026-09-30 17:35:00,Cubicle_A_Office,209.1,0,0.07533882469985759
2026-09-30 17:40:00,Cubicle_A_Office,245.5,0,0.0641199857299889
2026-09-30 17:45:00,Cubicle_A_Office,203.7,0,0.07182382875761162
2026-09-30 17:50:00,Cubicle_A_Office,259.1,0,0.053050026062274325
2026-09-30 17:55:00,Cubicle_A_Office,212.1,0,0.07702052668323806
2026-09-30 18:00:00,Cubicle_A_Office,217.9,0,0.08349428485953497
2026-09-30 18:05:00,Cubicle_A_Office,218.5,0,0.09094619882798721
2026-09-30 18:10:00,Cubicle_A_Office,227.9,0,0.0910835745900514
2026-09-30 18:15:00,Cubicle_A_Office,234.5,0,0.08547000168740737
2026-09-30 18:20:00,Cubicle_A_Office,244.5,0,0.0999631194408872
2026-09-30 18:25:00,Cubicle_A_Office,245.1,0,0.09047864221391472
2026-09-30 18:30:00,Cubicle_A_Office,242.8,0,0.08808762609932064
2026-09-30 18:35:00,Cubicle_A_Office,313.4,1,-0.007430973513973704
2026-09-30 18:40:00,Cubicle_A_Office,270.6,0,0.06664840570486319
2026-09-30 18:45:00,Cubicle_A_Office,212.8,0,0.04772317574070872
2026-09-30 18:50:00,Cubicle_A_Office,209.5,0,0.07895541035873765
2026-09-30 18:55:00,Cubicle_A_Office,231.5,0,0.07683219681308129
2026-09-30 19:00:00,Cubicle_A_Office,276.5,0,0.028195053858264374
2026-09-30 19:05:00,Cubicle_A_Office,242.4,0,0.0783289572835208
2026-09-30 19:10:00,Cubicle_A_Office,280.6,0,0.05139434142468391
2026-09-30 19:15:00,Cubicle_A_Office,246.6,0,0.09030411077652767
2026-09-30 19:20:00,Cubicle_A_Office,216.3,0,0.09317673158931516
2026-09-30 19:25:00,Cubicle_A_Office,277.2,0,0.027966535603415665
2026-09-30 19:30:00,Cubicle_A_Office,241.1,0,0.06361271629846854
2026-09-30 19:35:00,Cubicle_A_Office,275.0,0,0.03509945195539055
2026-09-30 19:40:00,Cubicle_A_Office,231.6,0,0.05969531562421437
2026-09-30 19:45:00,Cubicle_A_Office,243.1,0,0.08613515153477314
2026-09-30 19:50:00,Cubicle_A_Office,294.8,0,0.006953421174151542
2026-09-30 19:55:00,Cubicle_A_Office,246.8,0,0.030009425834671033
2026-09-30 20:00:00,Cubicle_A_Office,285.3,0,0.004702754189475189
2026-09-30 20:05:00,Cubicle_A_Office,252.5,0,0.042806371172014024
2026-09-30 20:10:00,Cubicle_A_Office,234.6,0,0.06112435579912118
2026-09-30 20:15:00,Cubicle_A_Office,258.6,0,0.07336257061621448
2026-09-30 20:20:00,Cubicle_A_Office,263.1,0,0.06645940758777918
2026-09-30 20:25:00,Cubicle_A_Office,323.3,1,-0.020684301713757902
2026-09-30 20:30:00,Cubicle_A_Office,278.0,0,0.03962965173175392
2026-09-30 20:35:00,Cubicle_A_Office,249.0,0,0.06018370249447025
2026-09-30 20:40:00,Cubicle_A_Office,260.7,0,0.08423309724602074
2026-09-30 20:45:00,Cubicle_A_Office,323.9,1,-0.01826530509485258
2026-09-30 20:50:00,Cubicle_A_Office,285.3,0,0.0433955422369231
2026-09-30 20:55:00,Cubicle_A_Office,251.6,0,0.05332069564848213
2026-09-30 21:00:00,Cubicle_A_Office,250.9,0,0.08146687985504242
2026-09-30 21:05:00,Cubicle_A_Office,261.5,0,0.0909157546488385
2026-09-30 21:10:00,Cubicle_A_Office,274.0,0,0.08753535088404824
2026-09-30 21:15:00,Cubicle_A_Office,274.7,0,0.07723917766033611
2026-09-30 21:20:00,Cubicle_A_Office,251.2,0,0.07447093133931754
2026-09-30 21:25:00,Cubicle_A_Office,264.0,0,0.08753297668683108
2026-09-30 21:30:00,Cubicle_A_Office,262.9,0,0.09831781026171044
2026-09-30 21:35:00,Cubicle_A_Office,273.5,0,0.09627862270150161
2026-09-30 21:40:00,Cubicle_A_Office,281.8,0,0.09035735304377274
2026-09-30 21:45:00,Cubicle_A_Office,277.2,0,0.07924101892431645
2026-09-30 21:50:00,Cubicle_A_Office,282.3,0,0.07764566521009236
2026-09-30 21:55:00,Cubicle_A_Office,278.8,0,0.08138906690269604
2026-09-30 22:00:00,Cubicle_A_Office,337.1,1,-0.0230813773473848
2026-09-30 22:05:00,Cubicle_A_Office,292.9,0,0.04968026033269346
2026-09-30 22:10:00,Cubicle_A_Office,264.1,0,0.05926963883133096
2026-09-30 22:15:00,Cubicle_A_Office,274.4,0,0.08059914347195779
2026-09-30 22:20:00,Cubicle_A_Office,281.8,0,0.07707475085801424
2026-09-30 22:25:00,Cubicle_A_Office,294.5,0,0.07256700318337722
2026-09-30 22:30:00,Cubicle_A_Office,299.9,0,0.06756144015342824
2026-09-30 22:35:00,Cubicle_A_Office,278.1,0,0.07172993304787978
2026-09-30 22:40:00,Cubicle_A_Office,284.8,0,0.08727245778214582
2026-09-30 22:45:00,Cubicle_A_Office,296.2,0,0.08693472263768981
2026-09-30 22:50:00,Cubicle_A_Office,303.5,0,0.08214251897476649
2026-09-30 22:55:00,Cubicle_A_Office,306.6,0,0.0730402066895226
2026-09-30 23:00:00,Cubicle_A_Office,270.9,0,0.03994601293215039
2026-09-30 23:05:00,Cubicle_A_Office,279.8,0,0.07898332522100732
2026-09-30 23:10:00,Cubicle_A_Office,275.0,0,0.0735111341037874
2026-09-30 23:15:00,Cubicle_A_Office,282.3,0,0.07357595439219566
2026-09-30 23:20:00,Cubicle_A_Office,294.1,0,0.07353732319847628
2026-09-30 23:25:00,Cubicle_A_Office,297.2,0,0.07699522236622447
2026-09-30 23:30:00,Cubicle_A_Office,304.8,0,0.07487525448586446
2026-09-30 23:35:00,Cubicle_A_Office,315.9,0,0.06979384916540171
2026-09-30 23:40:00,Cubicle_A_Office,373.3,1,-0.05210776380787829
2026-09-30 23:45:00,Cubicle_A_Office,325.2,1,-0.009081361635792984
2026-09-30 23:50:00,Cubicle_A_Office,278.2,0,0.010344446873200464
2026-09-30 23:55:00,Cubicle_A_Office,287.1,0,0.03985760411119954
2026-10-01 00:00:00,Cubicle_A_Office,185.8,1,-0.048779670468294234
2026-10-01 00:05:00,Cubicle_A_Office,194.8,0,0.008968151404294522
2026-10-01 00:10:00,Cubicle_A_Office,206.4,0,0.01730741864626606
2026-10-01 00:15:00,Cubicle_A_Office,201.8,0,0.042437295114998164
2026-10-01 00:20:00,Cubicle_A_Office,212.4,0,0.06007934752698563
2026-10-01 00:25:00,Cubicle_A_Office,217.4,0,0.06446018024436867
2026-10-01 00:30:00,Cubicle_A_Office,230.9,0,0.07763797209778772
2026-10-01 00:35:00,Cubicle_A_Office,233.5,0,0.08452614004421294
2026-10-01 00:40:00,Cubicle_A_Office,242.8,0,0.10228701914491706
2026-10-01 00:45:00,Cubicle_A_Office,249.8,0,0.11200135553745338
2026-10-01 00:50:00,Cubicle_A_Office,251.6,0,0.1171561368835074
2026-10-01 00:55:00,Cubicle_A_Office,190.4,0,0.05609974645987681
2026-10-01 01:00:00,Cubicle_A_Office,188.5,0,0.11291498235368308
2026-10-01 01:05:00,Cubicle_A_Office,191.1,0,0.11163230636509303
2026-10-01 01:10:00,Cubicle_A_Office,199.2,0,0.11190107864981486
2026-10-01 01:15:00,Cubicle_A_Office,205.2,0,0.11771046239788158
2026-10-01 01:20:00,Cubicle_A_Office,207.9,0,0.10802953113253666
2026-10-01 01:25:00,Cubicle_A_Office,223.6,0,0.1112107668911293
2026-10-01 01:30:00,Cubicle_A_Office,221.9,0,0.11714100860694165
2026-10-01 01:35:00,Cubicle_A_Office,233.2,0,0.11457133093326982
2026-10-01 01:40:00,Cubicle_A_Office,233.5,0,0.11880837292289359
2026-10-01 01:45:00,Cubicle_A_Office,247.9,0,0.11652522890269074
2026-10-01 01:50:00,Cubicle_A_Office,267.3,0,0.10508234497335012
2026-10-01 01:55:00,Cubicle_A_Office,203.0,0,0.05848254052060603
2026-10-01 02:00:00,Cubicle_A_Office,206.4,0,0.12324561454171468
2026-10-01 02:05:00,Cubicle_A_Office,213.5,0,0.12088471724809907
2026-10-01 02:10:00,Cubicle_A_Office,208.6,0,0.1199476636200078
2026-10-01 02:15:00,Cubicle_A_Office,227.8,0,0.11340898770111324
2026-10-01 02:20:00,Cubicle_A_Office,233.2,0,0.11770544535183897
2026-10-01 02:25:00,Cubicle_A_Office,245.8,0,0.11828423342116406
2026-10-01 02:30:00,Cubicle_A_Office,246.8,0,0.119516889308868
2026-10-01 02:35:00,Cubicle_A_Office,248.6,0,0.125213257618574
2026-10-01 02:40:00,Cubicle_A_Office,251.4,0,0.12116690302966454
2026-10-01 02:45:00,Cubicle_A_Office,265.9,0,0.11369709463927019
2026-10-01 02:50:00,Cubicle_A_Office,277.1,0,0.10651565025366982
2026-10-01 02:55:00,Cubicle_A_Office,284.4,0,0.10625783192146215
2026-10-01 03:00:00,Cubicle_A_Office,287.3,0,0.10638694930055403
2026-10-01 03:05:00,Cubicle_A_Office,279.8,0,0.11052481684117782
2026-10-01 03:10:00,Cubicle_A_Office,280.8,0,0.11827889034093719
2026-10-01 03:15:00,Cubicle_A_Office,290.9,0,0.11363999677848202
2026-10-01 03:20:00,Cubicle_A_Office,285.4,0,0.11766509139387282
2026-10-01 03:25:00,Cubicle_A_Office,289.1,0,0.12236187170927998
2026-10-01 03:30:00,Cubicle_A_Office,284.4,0,0.11789754374182948
2026-10-01 03:35:00,Cubicle_A_Office,290.4,0,0.11833057088060489
2026-10-01 03:40:00,Cubicle_A_Office,285.4,0,0.11234837902770028
2026-10-01 03:45:00,Cubicle_A_Office,295.1,0,0.1082722121343963
2026-10-01 03:50:00,Cubicle_A_Office,290.9,0,0.1124971037161962
2026-10-01 03:55:00,Cubicle_A_Office,290.6,0,0.10991960431179404
2026-10-01 04:00:00,Cubicle_A_Office,291.0,0,0.09886719205320232
2026-10-01 04:05:00,Cubicle_A_Office,292.1,0,0.09999077845131155
2026-10-01 04:10:00,Cubicle_A_Office,290.6,0,0.09510214150482726
2026-10-01 04:15:00,Cubicle_A_Office,300.9,0,0.08746341493016974
2026-10-01 04:20:00,Cubicle_A_Office,297.5,0,0.09431869894984685
2026-10-01 04:25:00,Cubicle_A_Office,296.6,0,0.09358206161745858
2026-10-01 04:30:00,Cubicle_A_Office,299.3,0,0.09318378073165051
2026-10-01 04:35:00,Cubicle_A_Office,348.4,1,-0.04832671335463823
2026-10-01 04:40:00,Cubicle_A_Office,296.7,0,0.012088824848862534
2026-10-01 04:45:00,Cubicle_A_Office,213.7,1,-0.018313972170644788
2026-10-01 04:50:00,Cubicle_A_Office,224.7,0,0.038232358843843794
2026-10-01 04:55:00,Cubicle_A_Office,236.1,0,0.03722607209436768
2026-10-01 05:00:00,Cubicle_A_Office,100.0,1,-0.107576200187664
2026-10-01 05:05:00,Cubicle_A_Office,100.0,1,-0.029356678146180037
2026-10-01 05:10:00,Cubicle_A_Office,100.0,1,-0.023012633023267726
2026-10-01 05:15:00,Cubicle_A_Office,120.5,1,-0.052129923770151354
2026-10-01 05:20:00,Cubicle_A_Office,100.0,1,-0.013953077972096328
2026-10-01 05:25:00,Cubicle_A_Office,100.0,1,-0.002190108906357402
2026-10-01 05:30:00,Cubicle_A_Office,100.0,0,0.0330227846678014
2026-10-01 05:35:00,Cubicle_A_Office,100.0,0,0.04531951059605166
2026-10-01 05:40:00,Cubicle_A_Office,100.0,0,0.07512540971647069
2026-10-01 05:45:00,Cubicle_A_Office,100.0,0,0.0665593742434959
2026-10-01 05:50:00,Cubicle_A_Office,100.0,0,0.07758475424249212
2026-10-01 05:55:00,Cubicle_A_Office,100.0,0,0.07393128194850584
2026-10-01 06:00:00,Cubicle_A_Office,100.0,0,0.08226947137086776
2026-10-01 06:05:00,Cubicle_A_Office,100.0,0,0.08226947137086776
2026-10-01 06:10:00,Cubicle_A_Office,100.0,0,0.08226947137086776
2026-10-01 06:15:00,Cubicle_A_Office,146.6,0,0.004836839362099776
